Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Turkey,2022,2024,1,530.0,647.0,697.0,1100.0,7500.0,808.0,2658.0,6800.0,1181.0,0.0,2388.0,8600.0,10105.0,10105.0,12.8302
Turkey,2023,2024,1,650.0,697.0,397.0,1200.0,7400.0,1900.0,2000.0,8200.0,1900.0,0.0,2000.0,8600.0,10897.0,10897.0,12.6154
Taiwan,2014,2023,12,11.0,389.0,238.0,225.0,3900.0,0.0,3908.0,66.0,0.0,1832.0,3908.0,4125.0,4363.0,4363.0,6.0
Taiwan,2015,2023,12,12.0,238.0,573.0,170.0,4050.0,0.0,4483.0,72.0,0.0,2308.0,4483.0,4220.0,4793.0,4793.0,6.0
Taiwan,2016,2023,12,11.0,573.0,601.0,150.0,4050.0,0.0,4163.0,65.0,0.0,2694.0,4163.0,4200.0,4801.0,4801.0,5.9091
Taiwan,2017,2023,12,12.0,601.0,782.0,150.0,4150.0,0.0,4410.0,71.0,0.0,2787.0,4410.0,4300.0,5082.0,5082.0,5.9167
Taiwan,2018,2023,12,14.0,782.0,950.0,150.0,4270.0,0.0,4508.0,80.0,0.0,1724.0,4508.0,4420.0,5370.0,5370.0,5.7143
Taiwan,2019,2023,12,14.0,950.0,960.0,200.0,4450.0,0.0,4580.0,80.0,0.0,782.0,4580.0,4650.0,5610.0,5610.0,5.7143
Taiwan,2020,2023,12,13.0,960.0,720.0,200.0,4500.0,0.0,4386.0,74.0,0.0,1726.0,4386.0,4700.0,5420.0,5420.0,5.6923
Taiwan,2021,2023,12,16.0,720.0,653.0,200.0,4500.0,0.0,4553.0,80.0,0.0,799.0,4553.0,4700.0,5353.0,5353.0,5.0
Taiwan,2022,2023,12,16.0,653.0,516.0,200.0,4200.0,0.0,4193.0,70.0,0.0,713.0,4193.0,4400.0,4916.0,4916.0,4.375
Taiwan,2023,2024,1,16.0,516.0,496.0,200.0,4500.0,0.0,4600.0,80.0,0.0,0.0,4600.0,4700.0,5196.0,5196.0,5.0
Turkmenistan,2014,2018,5,38.0,0.0,0.0,10.0,41.0,0.0,1.0,50.0,0.0,0.0,1.0,51.0,51.0,51.0,1.3158
Turkmenistan,2015,2019,5,37.0,0.0,0.0,10.0,42.0,0.0,1.0,51.0,0.0,0.0,1.0,52.0,52.0,52.0,1.3784
Turkmenistan,2016,2019,5,37.0,0.0,0.0,10.0,41.0,0.0,1.0,50.0,0.0,0.0,1.0,51.0,51.0,51.0,1.3514
Turkmenistan,2017,2020,3,39.0,0.0,0.0,10.0,42.0,0.0,2.0,50.0,0.0,0.0,2.0,52.0,52.0,52.0,1.2821
Turkmenistan,2018,2020,3,31.0,0.0,0.0,10.0,32.0,0.0,2.0,40.0,0.0,0.0,2.0,42.0,42.0,42.0,1.2903
Turkmenistan,2019,2020,12,35.0,0.0,0.0,10.0,35.0,0.0,5.0,40.0,0.0,0.0,5.0,45.0,45.0,45.0,1.1429
Turkmenistan,2020,2021,9,33.0,0.0,0.0,10.0,35.0,0.0,5.0,40.0,0.0,0.0,5.0,45.0,45.0,45.0,1.2121
Turkmenistan,2021,2022,9,35.0,0.0,0.0,10.0,38.0,0.0,3.0,45.0,0.0,0.0,3.0,48.0,48.0,48.0,1.2857
Turkmenistan,2022,2023,4,40.0,0.0,0.0,10.0,45.0,0.0,5.0,50.0,0.0,0.0,5.0,55.0,55.0,55.0,1.25
Turkmenistan,2023,2024,1,35.0,0.0,0.0,10.0,40.0,0.0,5.0,45.0,0.0,0.0,5.0,50.0,50.0,50.0,1.2857
Tanzania,2014,2017,5,4146.0,783.0,1275.0,4950.0,1000.0,300.0,5.0,6737.0,350.0,0.0,5.0,5950.0,7525.0,7525.0,1.6249
Tanzania,2015,2018,5,3788.0,1275.0,1233.0,4550.0,1000.0,400.0,5.0,5903.0,400.0,0.0,5.0,5550.0,7183.0,7183.0,1.5583
Tanzania,2016,2021,5,4036.0,1233.0,1232.0,5200.0,900.0,150.0,100.0,6149.0,50.0,0.0,100.0,6100.0,7482.0,7482.0,1.5235
Tanzania,2017,2021,5,3818.0,1232.0,1468.0,5500.0,900.0,50.0,5.0,6681.0,100.0,0.0,5.0,6400.0,7918.0,7918.0,1.7499
Tanzania,2018,2021,11,3546.0,1468.0,1376.0,5400.0,900.0,100.0,35.0,6273.0,190.0,0.0,70.0,6300.0,7776.0,7776.0,1.769
Tanzania,2019,2021,11,3429.0,1376.0,808.0,5200.0,900.0,170.0,50.0,5652.0,110.0,0.0,20.0,6100.0,7078.0,7078.0,1.6483
Tanzania,2020,2022,5,4200.0,808.0,1284.0,5200.0,900.0,150.0,15.0,6711.0,350.0,0.0,15.0,6100.0,7534.0,7534.0,1.5979
Tanzania,2021,2023,8,4400.0,1284.0,1413.0,5500.0,650.0,780.0,20.0,7039.0,820.0,0.0,20.0,6150.0,8343.0,8343.0,1.5998
Tanzania,2022,2023,8,4000.0,1413.0,1103.0,5300.0,500.0,450.0,40.0,5900.0,300.0,0.0,40.0,5800.0,7353.0,7353.0,1.475
Tanzania,2023,2024,1,4000.0,1103.0,733.0,5400.0,500.0,400.0,30.0,5900.0,400.0,0.0,30.0,5900.0,7033.0,7033.0,1.475
Uganda,2014,2018,5,1103.0,323.0,341.0,2300.0,200.0,250.0,5.0,2763.0,250.0,0.0,5.0,2500.0,3091.0,3091.0,2.505
Uganda,2015,2021,5,1125.0,341.0,409.0,2450.0,200.0,100.0,5.0,2813.0,100.0,0.0,5.0,2650.0,3159.0,3159.0,2.5004
Uganda,2016,2021,5,961.0,409.0,197.0,2400.0,200.0,100.0,5.0,2483.0,100.0,0.0,5.0,2600.0,2897.0,2897.0,2.5838
Uganda,2017,2022,5,1079.0,197.0,216.0,2200.0,200.0,400.0,5.0,2814.0,400.0,0.0,5.0,2400.0,3016.0,3016.0,2.608
Uganda,2018,2022,5,1288.0,216.0,563.0,2700.0,300.0,100.0,5.0,3442.0,100.0,0.0,5.0,3000.0,3663.0,3663.0,2.6724
Uganda,2019,2023,5,1317.0,563.0,278.0,2700.0,250.0,100.0,5.0,2760.0,100.0,0.0,5.0,2950.0,3328.0,3328.0,2.0957
Uganda,2020,2023,5,990.0,278.0,233.0,2500.0,200.0,100.0,5.0,2750.0,100.0,0.0,5.0,2700.0,3033.0,3033.0,2.7778
Uganda,2021,2023,5,1100.0,233.0,238.0,2500.0,200.0,100.0,5.0,2800.0,100.0,0.0,5.0,2700.0,3038.0,3038.0,2.5455
Uganda,2022,2023,5,1100.0,238.0,243.0,2500.0,200.0,100.0,5.0,2800.0,100.0,0.0,5.0,2700.0,3043.0,3043.0,2.5455
Uganda,2023,2024,1,1100.0,243.0,248.0,2500.0,200.0,100.0,5.0,2800.0,100.0,0.0,5.0,2700.0,3048.0,3048.0,2.5455
Ukraine,2014,2019,10,4625.0,1302.0,1519.0,1400.0,7200.0,19661.0,28.0,28450.0,19661.0,0.0,28.0,8600.0,29780.0,29780.0,6.1514
Ukraine,2015,2020,3,4085.0,1519.0,1435.0,1350.0,5500.0,16595.0,28.0,23333.0,16595.0,0.0,28.0,6850.0,24880.0,24880.0,5.7119
Ukraine,2016,2020,3,4239.0,1435.0,1599.0,1300.0,5200.0,21334.0,29.0,27969.0,21334.0,1.0,29.0,6500.0,29433.0,29433.0,6.598
Ukraine,2017,2020,3,4433.0,1599.0,1567.0,1250.0,4900.0,18036.0,39.0,24115.0,18036.0,1.0,39.0,6150.0,25753.0,25753.0,5.4399
Ukraine,2018,2020,10,4567.0,1567.0,891.0,1200.0,5000.0,30321.0,40.0,35805.0,30321.0,0.0,40.0,6200.0,37412.0,37412.0,7.8399
Ukraine,2019,2020,12,4991.0,891.0,1478.0,1200.0,5200.0,28929.0,29.0,35887.0,28929.0,1.0,29.0,6400.0,36807.0,36807.0,7.1903
Ukraine,2020,2021,12,5395.0,1478.0,832.0,1200.0,5900.0,23864.0,21.0,30297.0,23864.0,0.0,21.0,7100.0,31796.0,31796.0,5.6158
Ukraine,2021,2023,12,5486.0,832.0,7796.0,1000.0,7200.0,26980.0,18.0,42126.0,26980.0,0.0,18.0,8200.0,42976.0,42976.0,7.6788
Ukraine,2022,2023,12,4050.0,7796.0,2795.0,900.0,4000.0,27122.0,21.0,27000.0,27122.0,0.0,21.0,4900.0,34817.0,34817.0,6.6667
Ukraine,2023,2024,1,4000.0,2795.0,6815.0,1000.0,4500.0,21000.0,20.0,30500.0,21000.0,0.0,20.0,5500.0,33315.0,33315.0,7.625
United States,2014,2019,2,33648.0,31292.0,43974.0,167530.0,134307.0,47421.0,804.0,361136.0,46831.0,0.0,809.0,301837.0,393232.0,393232.0,10.7328
United States,2015,2019,7,32680.0,43974.0,44123.0,168846.0,129999.0,48228.0,1716.0,345506.0,51056.0,0.0,1782.0,298845.0,391196.0,391196.0,10.5724
United States,2016,2020,7,35106.0,44123.0,58253.0,174893.0,138892.0,58313.0,1450.0,384778.0,55618.0,0.0,1451.0,313785.0,430351.0,430351.0,10.9605
United States,2017,2024,1,33481.0,58253.0,54367.0,179248.0,134743.0,61906.0,915.0,371096.0,63657.0,0.0,838.0,313991.0,430264.0,430264.0,11.0838
United States,2018,2024,1,32848.0,54367.0,56823.0,172537.0,136966.0,52538.0,710.0,363787.0,49297.0,0.0,800.0,309503.0,418864.0,418864.0,11.0749
United States,2019,2024,1,32776.0,56823.0,50913.0,159672.0,146778.0,45175.0,1064.0,344651.0,47035.0,0.0,959.0,306450.0,402538.0,402538.0,10.5153
United States,2020,2024,1,33252.0,50913.0,31358.0,164256.0,143959.0,69775.0,616.0,357819.0,68293.0,0.0,629.0,308215.0,409348.0,409348.0,10.7608
United States,2021,2024,1,34394.0,31358.0,34975.0,171627.0,144038.0,62802.0,615.0,381469.0,62978.0,0.0,607.0,315665.0,413442.0,413442.0,11.0911
United States,2022,2024,1,31851.0,34975.0,34551.0,166595.0,139356.0,42195.0,983.0,346739.0,42833.0,0.0,1022.0,305951.0,382697.0,382697.0,10.8863
United States,2023,2024,1,35011.0,34551.0,54912.0,172474.0,144152.0,53342.0,635.0,389694.0,54000.0,0.0,600.0,316626.0,424880.0,424880.0,11.1306
Burkina Faso,2014,2016,4,750.0,100.0,118.0,1200.0,200.0,15.0,0.0,1433.0,15.0,0.0,0.0,1400.0,1533.0,1533.0,1.9107
Burkina Faso,2015,2018,5,820.0,118.0,175.0,1200.0,200.0,15.0,2.0,1470.0,15.0,0.0,2.0,1400.0,1590.0,1590.0,1.7927
Burkina Faso,2016,2018,7,912.0,175.0,280.0,1300.0,200.0,25.0,27.0,1603.0,25.0,0.0,27.0,1500.0,1805.0,1805.0,1.7577
Burkina Faso,2017,2018,12,956.0,280.0,216.0,1400.0,200.0,20.0,23.0,1533.0,20.0,0.0,23.0,1600.0,1836.0,1836.0,1.6036
Burkina Faso,2018,2021,10,1019.0,216.0,207.0,1500.0,200.0,20.0,11.0,1700.0,20.0,0.0,11.0,1700.0,1927.0,1927.0,1.6683
Burkina Faso,2019,2021,11,1015.0,207.0,178.0,1550.0,200.0,20.0,30.0,1711.0,20.0,0.0,30.0,1750.0,1948.0,1948.0,1.6857
Burkina Faso,2020,2022,11,1089.0,178.0,243.0,1650.0,200.0,10.0,5.0,1920.0,10.0,0.0,5.0,1850.0,2103.0,2103.0,1.7631
Burkina Faso,2021,2023,5,1100.0,243.0,247.0,1650.0,200.0,10.0,10.0,1854.0,10.0,0.0,10.0,1850.0,2107.0,2107.0,1.6855
Burkina Faso,2022,2023,11,1100.0,247.0,242.0,1650.0,200.0,10.0,45.0,1810.0,10.0,0.0,45.0,1850.0,2102.0,2102.0,1.6455
Burkina Faso,2023,2024,1,1100.0,242.0,197.0,1700.0,200.0,10.0,15.0,1850.0,10.0,0.0,15.0,1900.0,2107.0,2107.0,1.6818
Uruguay,2014,2023,8,83.0,255.0,168.0,150.0,600.0,1.0,184.0,480.0,0.0,0.0,209.0,750.0,919.0,919.0,5.7831
Uruguay,2015,2023,8,81.0,168.0,81.0,150.0,550.0,0.0,126.0,487.0,0.0,0.0,111.0,700.0,781.0,781.0,6.0123
Uruguay,2016,2023,8,57.0,81.0,106.0,150.0,600.0,0.0,304.0,471.0,0.0,0.0,184.0,750.0,856.0,856.0,8.2632
Uruguay,2017,2023,8,67.0,106.0,99.0,150.0,700.0,0.0,534.0,309.0,0.0,0.0,553.0,850.0,949.0,949.0,4.6119
Uruguay,2018,2023,8,70.0,99.0,180.0,150.0,750.0,53.0,218.0,816.0,53.0,0.0,279.0,900.0,1133.0,1133.0,11.6571
Uruguay,2019,2023,8,116.0,180.0,106.0,150.0,850.0,0.0,163.0,763.0,0.0,0.0,211.0,1000.0,1106.0,1106.0,6.5776
Uruguay,2020,2023,8,140.0,106.0,73.0,140.0,725.0,0.0,62.0,770.0,0.0,0.0,126.0,865.0,938.0,938.0,5.5
Uruguay,2021,2023,8,152.0,73.0,125.0,150.0,900.0,14.0,238.0,878.0,14.0,0.0,124.0,1050.0,1189.0,1189.0,5.7763
Uruguay,2022,2024,1,100.0,125.0,41.0,150.0,800.0,0.0,600.0,266.0,0.0,0.0,546.0,950.0,991.0,991.0,2.66
Uruguay,2023,2024,1,170.0,41.0,111.0,180.0,1000.0,0.0,250.0,1000.0,0.0,0.0,300.0,1180.0,1291.0,1291.0,5.8824
Uzbekistan,2014,2018,5,36.0,18.0,46.0,30.0,400.0,0.0,46.0,412.0,0.0,0.0,54.0,430.0,476.0,476.0,11.4444
Uzbekistan,2015,2018,5,37.0,46.0,60.0,35.0,425.0,0.0,34.0,440.0,0.0,0.0,24.0,460.0,520.0,520.0,11.8919
Uzbekistan,2016,2020,3,40.0,60.0,55.0,40.0,480.0,0.0,23.0,492.0,0.0,0.0,26.0,520.0,575.0,575.0,12.3
Uzbekistan,2017,2020,3,37.0,55.0,15.0,40.0,430.0,0.0,41.0,389.0,0.0,0.0,41.0,470.0,485.0,485.0,10.5135
Uzbekistan,2018,2020,3,40.0,15.0,33.0,40.0,440.0,0.0,85.0,413.0,0.0,0.0,88.0,480.0,513.0,513.0,10.325
Uzbekistan,2019,2022,10,43.0,33.0,40.0,40.0,440.0,0.0,66.0,421.0,0.0,0.0,66.0,480.0,520.0,520.0,9.7907
Uzbekistan,2020,2022,10,49.0,40.0,45.0,40.0,500.0,0.0,70.0,475.0,0.0,0.0,64.0,540.0,585.0,585.0,9.6939
Uzbekistan,2021,2023,2,65.0,45.0,58.0,40.0,600.0,0.0,63.0,590.0,0.0,0.0,67.0,640.0,698.0,698.0,9.0769
Uzbekistan,2022,2023,9,65.0,58.0,70.0,40.0,690.0,0.0,86.0,656.0,0.0,0.0,85.0,730.0,800.0,800.0,10.0923
Uzbekistan,2023,2024,1,60.0,70.0,65.0,40.0,650.0,0.0,85.0,600.0,0.0,0.0,85.0,690.0,755.0,755.0,10.0
Venezuela,2014,2015,12,400.0,350.0,433.0,1600.0,1900.0,0.0,2433.0,1150.0,0.0,806.0,2433.0,3500.0,3933.0,3933.0,2.875
Venezuela,2015,2017,4,400.0,433.0,221.0,1500.0,1600.0,0.0,1738.0,1150.0,0.0,1080.0,1738.0,3100.0,3321.0,3321.0,2.875
Venezuela,2016,2017,12,400.0,221.0,109.0,1150.0,1200.0,0.0,1238.0,1000.0,0.0,384.0,1238.0,2350.0,2459.0,2459.0,2.5
Venezuela,2017,2018,12,350.0,109.0,96.0,1000.0,1000.0,0.0,1387.0,600.0,0.0,440.0,1387.0,2000.0,2096.0,2096.0,1.7143
Venezuela,2018,2019,12,220.0,96.0,50.0,850.0,600.0,0.0,704.0,700.0,0.0,95.0,704.0,1450.0,1500.0,1500.0,3.1818
Venezuela,2019,2020,12,150.0,50.0,158.0,1100.0,550.0,0.0,1308.0,450.0,0.0,469.0,1308.0,1650.0,1808.0,1808.0,3.0
Venezuela,2020,2022,1,160.0,158.0,67.0,1000.0,850.0,0.0,1204.0,555.0,0.0,413.0,1204.0,1850.0,1917.0,1917.0,3.4688
Venezuela,2021,2023,4,200.0,67.0,77.0,1000.0,900.0,0.0,1100.0,810.0,0.0,480.0,1100.0,1900.0,1977.0,1977.0,4.05
Venezuela,2022,2023,11,250.0,77.0,77.0,1000.0,900.0,0.0,900.0,1000.0,0.0,243.0,900.0,1900.0,1977.0,1977.0,4.0
Venezuela,2023,2024,1,350.0,77.0,127.0,1100.0,900.0,0.0,700.0,1350.0,0.0,0.0,700.0,2000.0,2127.0,2127.0,3.8571
Vietnam,2014,2023,5,1179.0,535.0,837.0,1300.0,8100.0,500.0,5000.0,5202.0,500.0,11.0,6800.0,9400.0,10737.0,10737.0,4.4122
Vietnam,2015,2023,5,1179.0,837.0,1424.0,1400.0,10800.0,500.0,8000.0,5287.0,500.0,507.0,8100.0,12200.0,14124.0,14124.0,4.4843
Vietnam,2016,2023,5,1153.0,1424.0,1271.0,1400.0,11600.0,500.0,8100.0,5247.0,500.0,111.0,8500.0,13000.0,14771.0,14771.0,4.5507
Vietnam,2017,2023,5,1100.0,1271.0,881.0,1400.0,12200.0,500.0,8600.0,5110.0,500.0,1913.0,9400.0,13600.0,14981.0,14981.0,4.6455
Vietnam,2018,2023,5,1033.0,881.0,1155.0,1400.0,12800.0,500.0,10100.0,4874.0,500.0,70.0,10900.0,14200.0,15855.0,15855.0,4.7183
Vietnam,2019,2023,5,987.0,1155.0,1436.0,1450.0,13100.0,500.0,10600.0,4731.0,500.0,224.0,12000.0,14550.0,16486.0,16486.0,4.7933
Vietnam,2020,2023,5,943.0,1436.0,2544.0,1450.0,15000.0,500.0,13500.0,4558.0,500.0,518.0,11200.0,16450.0,19494.0,19494.0,4.8335
Vietnam,2021,2023,5,903.0,2544.0,940.0,1450.0,13300.0,500.0,9200.0,4446.0,500.0,0.0,9100.0,14750.0,16190.0,16190.0,4.9236
Vietnam,2022,2023,10,887.0,940.0,813.0,1450.0,12400.0,500.0,9800.0,4423.0,500.0,0.0,9500.0,13850.0,15163.0,15163.0,4.9865
Vietnam,2023,2024,1,830.0,813.0,763.0,1450.0,12500.0,500.0,10300.0,4100.0,500.0,0.0,11000.0,13950.0,15213.0,15213.0,4.9398
Namibia,2014,2018,5,35.0,32.0,29.0,150.0,50.0,0.0,141.0,56.0,0.0,0.0,150.0,200.0,229.0,229.0,1.6
Namibia,2015,2021,5,30.0,29.0,35.0,170.0,50.0,0.0,170.0,56.0,0.0,32.0,200.0,220.0,255.0,255.0,1.8667
Namibia,2016,2021,5,22.0,35.0,29.0,180.0,50.0,0.0,180.0,44.0,0.0,0.0,130.0,230.0,259.0,259.0,2.0
Namibia,2017,2021,5,30.0,29.0,10.0,150.0,50.0,0.0,110.0,71.0,0.0,0.0,110.0,200.0,210.0,210.0,2.3667
Namibia,2018,2021,5,25.0,10.0,9.0,135.0,50.0,0.0,125.0,59.0,0.0,0.0,190.0,185.0,194.0,194.0,2.36
Namibia,2019,2023,5,21.0,9.0,33.0,200.0,50.0,1.0,230.0,45.0,3.0,0.0,210.0,250.0,284.0,284.0,2.1429
Namibia,2020,2022,9,35.0,33.0,24.0,200.0,50.0,3.0,180.0,64.0,3.0,0.0,170.0,250.0,277.0,277.0,1.8286
Namibia,2021,2023,5,46.0,24.0,43.0,210.0,50.0,3.0,190.0,92.0,3.0,0.0,190.0,260.0,306.0,306.0,2.0
Namibia,2022,2023,8,40.0,43.0,32.0,200.0,40.0,3.0,150.0,82.0,3.0,0.0,150.0,240.0,275.0,275.0,2.05
Namibia,2023,2024,1,40.0,32.0,19.0,200.0,40.0,3.0,150.0,80.0,3.0,0.0,150.0,240.0,262.0,262.0,2.0
Eswatini,2014,2018,5,87.0,0.0,0.0,157.0,25.0,0.0,95.0,87.0,0.0,0.0,94.0,182.0,182.0,182.0,1.0
Eswatini,2015,2018,5,80.0,0.0,0.0,167.0,25.0,0.0,110.0,82.0,0.0,0.0,127.0,192.0,192.0,192.0,1.025
Eswatini,2016,2018,6,50.0,0.0,0.0,129.0,20.0,0.0,116.0,33.0,0.0,0.0,161.0,149.0,149.0,149.0,0.66
Eswatini,2017,2022,5,67.0,0.0,0.0,180.0,20.0,0.0,116.0,84.0,0.0,0.0,119.0,200.0,200.0,200.0,1.2537
Eswatini,2018,2022,5,89.0,0.0,0.0,210.0,30.0,0.0,127.0,113.0,0.0,0.0,130.0,240.0,240.0,240.0,1.2697
Eswatini,2019,2022,5,75.0,0.0,0.0,229.0,30.0,0.0,164.0,95.0,0.0,0.0,182.0,259.0,259.0,259.0,1.2667
Eswatini,2020,2023,1,68.0,0.0,0.0,264.0,30.0,0.0,207.0,87.0,0.0,0.0,179.0,294.0,294.0,294.0,1.2794
Eswatini,2021,2023,1,70.0,0.0,0.0,232.0,30.0,0.0,162.0,100.0,0.0,0.0,164.0,262.0,262.0,262.0,1.4286
Eswatini,2022,2023,11,80.0,0.0,0.0,252.0,30.0,0.0,155.0,127.0,0.0,0.0,165.0,282.0,282.0,282.0,1.5875
Eswatini,2023,2024,1,70.0,0.0,0.0,230.0,30.0,0.0,175.0,85.0,0.0,0.0,175.0,260.0,260.0,260.0,1.2143
Yemen,2014,2016,11,47.0,90.0,69.0,225.0,400.0,10.0,549.0,65.0,10.0,0.0,549.0,625.0,704.0,704.0,1.383
Yemen,2015,2023,4,37.0,69.0,15.0,275.0,420.0,10.0,609.0,42.0,10.0,0.0,609.0,695.0,720.0,720.0,1.1351
Yemen,2016,2023,4,34.0,15.0,9.0,275.0,340.0,10.0,582.0,37.0,10.0,2.0,582.0,615.0,634.0,634.0,1.0882
Yemen,2017,2023,4,33.0,9.0,13.0,300.0,410.0,10.0,687.0,37.0,10.0,0.0,687.0,710.0,733.0,733.0,1.1212
Yemen,2018,2023,4,33.0,13.0,15.0,270.0,350.0,10.0,596.0,36.0,10.0,0.0,596.0,620.0,645.0,645.0,1.0909
Yemen,2019,2023,4,37.0,15.0,39.0,300.0,450.0,10.0,736.0,48.0,10.0,0.0,736.0,750.0,799.0,799.0,1.2973
Yemen,2020,2023,4,38.0,39.0,31.0,300.0,410.0,10.0,626.0,86.0,10.0,24.0,626.0,710.0,751.0,751.0,2.2632
Yemen,2021,2024,1,38.0,31.0,40.0,325.0,410.0,10.0,660.0,94.0,10.0,0.0,660.0,735.0,785.0,785.0,2.4737
Yemen,2022,2024,1,35.0,40.0,40.0,325.0,430.0,10.0,705.0,60.0,10.0,0.0,705.0,755.0,805.0,805.0,1.7143
Yemen,2023,2024,1,35.0,40.0,45.0,300.0,445.0,10.0,700.0,60.0,10.0,0.0,700.0,745.0,800.0,800.0,1.7143
Zambia,2014,2018,12,1205.0,1216.0,1372.0,2000.0,500.0,700.0,5.0,3351.0,700.0,0.0,5.0,2500.0,4572.0,4572.0,2.7809
Zambia,2015,2019,8,964.0,1372.0,745.0,1800.0,450.0,1000.0,5.0,2618.0,1000.0,0.0,5.0,2250.0,3995.0,3995.0,2.7158
Zambia,2016,2019,8,1158.0,745.0,723.0,1800.0,500.0,600.0,5.0,2873.0,600.0,0.0,5.0,2300.0,3623.0,3623.0,2.481
Zambia,2017,2019,8,1434.0,723.0,895.0,1800.0,450.0,1200.0,15.0,3607.0,1200.0,0.0,15.0,2250.0,4345.0,4345.0,2.5153
Zambia,2018,2020,12,1086.0,895.0,495.0,1800.0,400.0,600.0,5.0,2395.0,600.0,0.0,5.0,2200.0,3295.0,3295.0,2.2053
Zambia,2019,2020,12,842.0,495.0,294.0,1750.0,370.0,100.0,15.0,2004.0,100.0,0.0,15.0,2120.0,2514.0,2514.0,2.38
Zambia,2020,2022,5,1334.0,294.0,841.0,2000.0,450.0,400.0,10.0,3387.0,400.0,0.0,10.0,2450.0,3691.0,3691.0,2.539
Zambia,2021,2022,9,1410.0,841.0,1501.0,2100.0,470.0,400.0,10.0,3620.0,700.0,0.0,10.0,2570.0,4471.0,4471.0,2.5674
Zambia,2022,2023,8,1368.0,1501.0,465.0,2250.0,450.0,1000.0,10.0,2654.0,500.0,0.0,10.0,2700.0,4165.0,4165.0,1.9401
Zambia,2023,2024,1,1418.0,465.0,513.0,2350.0,475.0,400.0,10.0,3263.0,400.0,0.0,10.0,2825.0,3738.0,3738.0,2.3011
Oman,2016,2022,10,1.0,0.0,13.0,10.0,270.0,0.0,286.0,7.0,0.0,76.0,286.0,280.0,293.0,293.0,7.0
Oman,2017,2022,10,1.0,13.0,14.0,10.0,110.0,0.0,114.0,7.0,0.0,12.0,114.0,120.0,134.0,134.0,7.0
Oman,2018,2022,10,1.0,14.0,14.0,10.0,230.0,0.0,231.0,9.0,0.0,0.0,231.0,240.0,254.0,254.0,9.0
Oman,2019,2022,10,1.0,14.0,26.0,10.0,340.0,0.0,353.0,9.0,0.0,20.0,353.0,350.0,376.0,376.0,9.0
Oman,2020,2023,4,3.0,26.0,59.0,10.0,430.0,0.0,446.0,27.0,0.0,29.0,446.0,440.0,499.0,499.0,9.0
Oman,2021,2023,7,2.0,59.0,32.0,10.0,180.0,0.0,147.0,16.0,0.0,3.0,147.0,190.0,222.0,222.0,8.0
Oman,2022,2024,1,2.0,32.0,25.0,10.0,216.0,0.0,203.0,16.0,0.0,3.0,203.0,226.0,251.0,251.0,8.0
Oman,2023,2024,1,2.0,25.0,30.0,10.0,350.0,0.0,350.0,15.0,0.0,0.0,350.0,360.0,390.0,390.0,7.5
Qatar,2016,2021,5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0
Qatar,2017,2022,10,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0
Qatar,2018,2022,10,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,0.0
Qatar,2019,2022,10,0.0,0.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0
Qatar,2020,2022,10,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0
Qatar,2021,2023,12,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0
Qatar,2022,2024,1,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0
Qatar,2023,2024,1,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0
United Arab Emirates,2016,2022,10,0.0,0.0,3.0,0.0,360.0,20.0,383.0,0.0,20.0,53.0,383.0,360.0,383.0,383.0,0.0
United Arab Emirates,2017,2022,10,0.0,3.0,12.0,0.0,450.0,50.0,509.0,0.0,50.0,77.0,509.0,450.0,512.0,512.0,0.0
United Arab Emirates,2018,2022,10,0.0,12.0,23.0,0.0,570.0,30.0,611.0,0.0,30.0,0.0,611.0,570.0,623.0,623.0,0.0
United Arab Emirates,2019,2022,10,0.0,23.0,10.0,0.0,630.0,30.0,647.0,0.0,30.0,26.0,647.0,630.0,670.0,670.0,0.0
United Arab Emirates,2020,2023,7,0.0,10.0,16.0,0.0,620.0,20.0,646.0,0.0,20.0,84.0,646.0,620.0,656.0,656.0,0.0
United Arab Emirates,2021,2022,12,0.0,16.0,16.0,0.0,390.0,5.0,395.0,0.0,5.0,0.0,395.0,390.0,411.0,411.0,0.0
United Arab Emirates,2022,2023,12,0.0,16.0,18.0,0.0,395.0,20.0,417.0,0.0,20.0,0.0,417.0,395.0,433.0,433.0,0.0
United Arab Emirates,2023,2024,1,0.0,18.0,18.0,0.0,430.0,20.0,450.0,0.0,20.0,0.0,450.0,430.0,468.0,468.0,0.0
